Value,Nature,Raise,Lower
1,Cuddly,hp,attack
2,Distracted,hp,defense
3,Proud,hp,sAtk
4,Decisive,hp,sDef
5,Patient,hp,speed
6,Desperate,attack,hp
7,Lonely,attack,defense
8,Adamant,attack,sAtk
9,Naughty,attack,sDef
10,Brave,attack,speed
11,Stark,defense,hp
12,Bold,defense,attack
13,Impish,defense,sAtk
14,Lax,defense,sDef
15,Relaxed,defense,speed
16,Curious,sAtk,hp
17,Modest,sAtk,attack
18,Mild,sAtk,defense
19,Rash,sAtk,sDef
20,Quiet,sAtk,speed
21,Dreamy,sDef,hp
22,Calm,sDef,attack
23,Gentle,sDef,defense
24,Careful,sDef,sAtk
25,Sassy,sDef,speed
26,Skittish,speed,hp
27,Timid,speed,attack
28,Hasty,speed,defense
29,Jolly,speed,sAtk
30,Naive,speed,sDef
31,Composed,hp,hp
32,Hardy,attack,attack
33,Docile,defense,defense
34,Bashful,sAtk,sAtk
35,Quirky,sDef,sDef
36,Serious,speed,speed
