Number,Name,HP,Attack,Defense,Special Attack,Special Defense,Speed
1,Bulbasaur,5,5,5,7,7,5
2,Ivysaur,6,6,6,8,8,6
3,Venusaur,8,8,8,10,10,8
152,Chikorita,5,5,7,5,7,5
153,Bayleef,6,6,8,6,8,6
154,Meganium,8,8,10,8,10,8
252,Treecko,4,5,4,7,6,7
253,Grovyle,5,7,5,9,6,7
254,Sceptile,7,9,7,11,9,12
387,Turtwig,6,7,6,5,6,3
388,Grotle,8,9,9,6,7,4
389,Torterra,10,11,11,8,9,6
495,Snivy,6,10,6,4,8,12
496,Servine,6,6,8,6,8,8
497,Serperior,8,8,10,8,10,11
650,Chespin,6,6,7,5,5,4
651,Quilladin,6,8,10,6,6,6
652,Chesnaught,9,11,12,7,8,6
4,Charmander,4,5,4,6,5,7
5,Charmeleon,6,6,6,8,7,8
6,Charizard,8,8,8,11,9,10
155,Cyndaquil,4,5,4,6,5,7
156,Quilava,6,6,6,8,7,8
157,Typhlosion,8,8,8,11,9,10
255,Torchic,5,6,4,7,5,5
256,Combusken,6,9,6,9,6,6
257,Blaziken,8,12,7,11,7,8
390,Chimchar,4,6,4,6,4,6
391,Monferno,6,8,5,8,5,8
392,Infernape,8,10,7,10,7,10
498,Tepig,7,6,5,5,5,5
499,Pignite,9,9,6,7,6,6
500,Emboar,11,12,7,10,7,7
653,Fennekin,4,5,4,6,6,6
654,Braixen,6,6,6,9,7,7
655,Delphox,8,7,7,11,10,10
7,Squirtle,6,3,4,7,8,6
8,Wartortle,6,6,8,7,8,6
9,Blastoise,8,8,10,9,11,8
158,Totodile,5,7,6,4,5,4
159,Croconaw,7,8,8,6,6,6
160,Feraligatr,9,11,10,8,8,8
258,Mudkip,5,7,5,5,5,4
259,Marshtomp,7,6,6,8,8,6
260,Swampert,10,11,9,9,9,6
393,Piplup,5,5,5,6,6,4
394,Prinplup,6,7,7,8,8,5
395,Empoleon,8,9,9,11,10,6
501,Oshawott,6,6,5,6,5,5
502,Dewott,8,8,6,8,6,6
503,Samurott,10,10,9,10,7,7
656,Froakie,4,6,4,6,4,7
657,Frogadier,5,6,5,6,6,10
658,Greninja,7,10,7,10,7,12
10,Caterpie,5,3,4,2,2,5
11,Metapod,5,2,6,3,3,3
12,Butterfree,6,5,5,8,8,7
13,Weedle,4,4,3,2,2,5
14,Kakuna,5,3,5,3,3,4
15,Beedrill,7,8,4,5,8,8
540,Sewaddle,5,5,7,4,6,4
541,Swadloon,6,6,9,5,8,4
542,Leavanny,8,10,8,7,7,9
543,Venipede,3,5,6,3,4,6
544,Whirlipede,4,6,10,4,8,5
545,Scolipede,6,9,9,6,7,11
265,Wurmple,5,5,4,2,3,2
266,Silcoon,5,4,6,3,3,2
267,Beautifly,6,7,5,9,5,7
268,Cascoon,5,4,6,3,3,2
269,Dustox,6,5,7,5,9,7
664,Scatterbug,4,4,4,3,3,4
665,Spewpa,5,2,6,3,3,3
666,Vivillon,8,5,5,9,5,9
16,Pidgey,4,5,4,4,4,6
